title,author,recommender,recommender_name,title_query,goodreads_title,did_user_read
The Origin of Species,Charles Darwin,paul-graham,paul graham,The+Origin+of+Species,The Origin of Species,False
The Quest for El Cid,Richard Fletcher,paul-graham,paul graham,The+Quest+for+El+Cid,None,False
The Structure of Scientific Revolutions,Thomas S. Kuhn,paul-graham,paul graham,The+Structure+of+Scientific+Revolutions,The Structure of Scientific Revolutions,False
Fall of Constantinople,Steven Runciman,paul-graham,paul graham,Fall+of+Constantinople,The Fall of Constantinople 1453,False
Kelly,Clarence L. Johnson,paul-graham,paul graham,Kelly,"Lilac Girls (Lilac Girls, #1)",False
How To Win Friends and Influence People,Dale Carnegie,paul-graham,paul graham,How+To+Win+Friends+and+Influence+People,How to Win Friends and Influence People,False
The Old Way,Elizabeth Marshall Thomas,paul-graham,paul graham,The+Old+Way,The Old Way: A Story of the First People,False
Concorde,Geoffrey Knight,paul-graham,paul graham,Concorde,La Place de la Concorde Suisse,False
Mohammed and Charlemagne,Henri Pirenne,paul-graham,paul graham,Mohammed+and+Charlemagne,Mohammed and Charlemagne,False
The Soul of A New Machine,Tracy Kidder,paul-graham,paul graham,The+Soul+of+A+New+Machine,The Soul of a New Machine,False
Autobiographies,Charles Darwin,paul-graham,paul graham,Autobiographies,"I Know Why the Caged Bird Sings (Maya Angelou's Autobiography, #1)",False
The Lives of the Artists,Giorgio Vasari,paul-graham,paul graham,The+Lives+of+the+Artists,The Lives of the Artists,False
Dog Man,Dav Pilkey,paul-graham,paul graham,Dog+Man,"Dog Man (Dog Man, #1)",False
The Complete Calvin and Hobbes,Bill Watterson,paul-graham,paul graham,The+Complete+Calvin+and+Hobbes,The Complete Calvin and Hobbes,False
The Battle of Alcazar,E.W. Bovill,paul-graham,paul graham,The+Battle+of+Alcazar,"The Battle Of Alcazar, 1597",False
Wing Leader,Johnnie Johnson,paul-graham,paul graham,Wing+Leader,Wing Leader (Fighter Pilots),False
"Very Good, Jeeves!",P. G. Wodehouse,paul-graham,paul graham,"Very+Good,+Jeeves!","Very Good, Jeeves! (Jeeves, #4)",False
The Man Who Knew Infinity,Robert Kanigel,paul-graham,paul graham,The+Man+Who+Knew+Infinity,The Man Who Knew Infinity: A Life of the Genius Ramanujan,True
The Iliad,Homer,paul-graham,paul graham,The+Iliad,The Iliad,False
Sea Flight,Hugh Popham,paul-graham,paul graham,Sea+Flight,Flight Season,False
Richard Feynman,John Gribbin,paul-graham,paul graham,Richard+Feynman,Genius: The Life and Science of Richard Feynman,False
Memoirs or Chronicle of the Fourth Crusade and the Conquest of Constantinople,Geoffrey de Villehardouin,paul-graham,paul graham,Memoirs+or+Chronicle+of+the+Fourth+Crusade+and+the+Conquest+of+Constantinople,Memoirs or Chronicle of The Fourth Crusade and The Conquest of Constantinople,False
Maisy Mouse Collection,Lucy Cousins,paul-graham,paul graham,Maisy+Mouse+Collection,Maisy Mouse 10 books Collection: Maisy Goes to Nursery / Maisy Goes on Holiday / Maisy Goes to Hospital / Christmas Eve / Goes to the City / Goes on a Sleepover / Goes Camping / Goes to the Library /Charley and the Wobbly Tooth / Goes to the Museum,False
Flying Start,Hugh Dundas,paul-graham,paul graham,Flying+Start,Flying Start,False
Blankie,Leslie Patricelli,paul-graham,paul graham,Blankie,Blankie,False
The Complete Sherlock Holmes,Arthur Conan Doyle,paul-graham,paul graham,The+Complete+Sherlock+Holmes,The Complete Sherlock Holmes: Volume II,False
Life in the English Country House,Mark Girouard,paul-graham,paul graham,Life+in+the+English+Country+House,The Long Weekend: Life in the English Country House Between the Wars,False
The Ancient City,Peter Connolly,paul-graham,paul graham,The+Ancient+City,"The Ancient City: A Study of the Religion, Laws, and Institutions of Greece and Rome",False
Fauna & Family,Gerald Durrell,paul-graham,paul graham,Fauna+&+Family,"Manifest Destiny, Vol. 1: Flora & Fauna",False
The Art of War in the Middle Ages,Charles Oman,paul-graham,paul graham,The+Art+of+War+in+the+Middle+Ages,The Art of War in the Middle Ages: A.D. 378-1515,False
The Complete Novels of Jane Austen,Jane Austen,paul-graham,paul graham,The+Complete+Novels+of+Jane+Austen,The Complete Novels of Jane Austen,False
The Confessions,Jean-Jacques Rousseau,paul-graham,paul graham,The+Confessions,The True Confessions of Charlotte Doyle,False
Diocletian and the Roman Recovery,Stephen Williams,paul-graham,paul graham,Diocletian+and+the+Roman+Recovery,None,False
The Gallic Wars,Julius Caesar,paul-graham,paul graham,The+Gallic+Wars,Caesar's Commentaries: On the Gallic War & On the Civil War,False
The Harmless People,Elizabeth Marshall Thomas,paul-graham,paul graham,The+Harmless+People,The Harmless People,False
The Spectator,Joseph Addison,paul-graham,paul graham,The+Spectator,The Spectator Bird,False
Memoirs of My Life,Edward Gibbon,paul-graham,paul graham,Memoirs+of+My+Life,Memoirs of My Life,False
Moorish Spain,Richard Fletcher,paul-graham,paul graham,Moorish+Spain,Moorish Spain,False
The New Penguin Atlas of Ancient History,Colin McEvedy,paul-graham,paul graham,The+New+Penguin+Atlas+of+Ancient+History,None,False
The Copernican Revolution,Thomas S. Kuhn,paul-graham,paul graham,The+Copernican+Revolution,The Copernican Revolution: Planetary Astronomy in the Development of Western Thought,False
The Fry Chronicles,Stephen Fry,paul-graham,paul graham,The+Fry+Chronicles,The Fry Chronicles (Memoir #2),False
Moab Is My Washpot,Stephen Fry,paul-graham,paul graham,Moab+Is+My+Washpot,Moab Is My Washpot,False
Hard Drive,James Wallace,paul-graham,paul graham,Hard+Drive,Hard Drive: Bill Gates and the Making of the Microsoft Empire,False
The Golden Trade of the Moors,E. W. Bovill,paul-graham,paul graham,The+Golden+Trade+of+the+Moors,None,False
My Forty Years with Ford,Charles E Sorensen,paul-graham,paul graham,My+Forty+Years+with+Ford,None,False
Painting and Experience in Fifteenth-Century Italy,Michael Baxandall,paul-graham,paul graham,Painting+and+Experience+in+Fifteenth-Century+Italy,None,False
Sunset at Blandings,P.G. Wodehouse,paul-graham,paul graham,Sunset+at+Blandings,None,False
Harry Potter,J.K. Rowling,paul-graham,paul graham,Harry+Potter,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",False
With the Old Breed,E. B. Sledge,paul-graham,paul graham,With+the+Old+Breed,With the Old Breed: At Peleliu and Okinawa,False
"Good Night, Little Bear",Patsy Scarry,paul-graham,paul graham,"Good+Night,+Little+Bear","Good Night, Little Bear",False
Born Red,Gao Yuan,paul-graham,paul graham,Born+Red,Born Red: A Chronicle of the Cultural Revolution,False
The Hobbit,J.R.R. Tolkien,paul-graham,paul graham,The+Hobbit,"The Hobbit, or There and Back Again",False
The Inimitable Jeeves,P. G. Wodehouse,paul-graham,paul graham,The+Inimitable+Jeeves,"The Inimitable Jeeves (Jeeves, #2)",False
The Lord of the Rings,J.R.R. Tolkien,paul-graham,paul graham,The+Lord+of+the+Rings,"The Fellowship of the Ring (The Lord of the Rings, #1)",False
The Oxford History of Britain,Peter Salway,paul-graham,paul graham,The+Oxford+History+of+Britain,The Oxford History of Britain,False
Originals,Adam Grant,richard-branson,richard branson,Originals,"Fantastic Beasts and Where to Find Them: The Original Screenplay (Fantastic Beasts: The Original Screenplay, #1)",False
Shantaram,Gregory David Roberts,richard-branson,richard branson,Shantaram,Shantaram,False
Travels with Charley,John Steinbeck,richard-branson,richard branson,Travels+with+Charley,Travels with Charley: In Search of America,False
Mao,Jung Chang,richard-branson,richard branson,Mao,Mao's Last Dancer,False
The World Without Us,Alan Weisman,richard-branson,richard branson,The+World+Without+Us,The World Without Us,False
A Time for New Dreams,Ben Okri,richard-branson,richard branson,A+Time+for+New+Dreams,A Time for New Dreams,False
One Hundred Years of Solitude,Gabriel Garcia Marquez,richard-branson,richard branson,One+Hundred+Years+of+Solitude,One Hundred Years of Solitude,False
Twenty Thousand Leagues Under the Sea,Jules Verne,richard-branson,richard branson,Twenty+Thousand+Leagues+Under+the+Sea,"Twenty Thousand Leagues Under the Sea (Extraordinary Voyages, #6)",False
Abundance,Peter H. Diamandis,richard-branson,richard branson,Abundance,An Abundance of Katherines,False
The Meaning of the 21st Century,James Martin,richard-branson,richard branson,The+Meaning+of+the+21st+Century,The Meaning of the 21st Century: A Vital Blueprint for Ensuring Our Future,False
Fast Food Nation,Eric Schlosser,richard-branson,richard branson,Fast+Food+Nation,Fast Food Nation: The Dark Side of the All-American Meal,False
The Hitchhiker's Guide to the Galaxy,Douglas Adams,richard-branson,richard branson,The+Hitchhikers+Guide+to+the+Galaxy,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",False
No Future Without Forgiveness,Desmond Tutu,richard-branson,richard branson,No+Future+Without+Forgiveness,No Future Without Forgiveness,False
Cosmos,Carl Sagan,richard-branson,richard branson,Cosmos,Cosmos,False
1984,George Orwell,richard-branson,richard branson,1984,1984,True
The Weather Makers,Tim Flannery,richard-branson,richard branson,The+Weather+Makers,The Weather Makers: How Man Is Changing the Climate and What It Means for Life on Earth,False
The Overview Effect,Frank White,richard-branson,richard branson,The+Overview+Effect,The Overview Effect: Space Exploration and Human Evolution,False
The Outermost House,Henry Beston,richard-branson,richard branson,The+Outermost+House,The Outermost House: A Year of Life On The Great Beach of Cape Cod,False
Sapiens,Yuval Noah Harari,richard-branson,richard branson,Sapiens,Sapiens: A Brief History of Humankind,False
Mountains Beyond Mountains,Tracy Kidder,richard-branson,richard branson,Mountains+Beyond+Mountains,"Mountains Beyond Mountains: The Quest of Dr. Paul Farmer, a Man Who Would Cure the World",False
Mandela's Way,Richard Stengel,richard-branson,richard branson,Mandelas+Way,"Mandela's Way: Lessons on Life, Love, and Courage",False
Limitless,Ajaz Ahmed,richard-branson,richard branson,Limitless,"Limitless: Core Techniques to Improve Performance, Productivity, and Focus",False
In the Heart of the Sea,Nathaniel Philbrick,richard-branson,richard branson,In+the+Heart+of+the+Sea,In the Heart of the Sea: The Tragedy of the Whaleship Essex,False
I Know Why the Caged Bird Sings,Maya Angelou,richard-branson,richard branson,I+Know+Why+the+Caged+Bird+Sings,"I Know Why the Caged Bird Sings (Maya Angelou's Autobiography, #1)",False
Happiness,Matthieu Ricard,richard-branson,richard branson,Happiness,"The Happiness Project: Or Why I Spent a Year Trying to Sing in the Morning, Clean My Closets, Fight Right, Read Aristotle, and Generally Have More Fun",False
Great Expectations,Charles Dickens,richard-branson,richard branson,Great+Expectations,Great Expectations,False
Ending the War on Drugs,Various,richard-branson,richard branson,Ending+the+War+on+Drugs,Ending the War on Drugs,False
Dice Man,Luke Rhinehart,richard-branson,richard branson,Dice+Man,The Dice Man,False
Treasure Island,Robert Louis Stevenson,richard-branson,richard branson,Treasure+Island,Treasure Island,False
Remote,Jason Fried,richard-branson,richard branson,Remote,Remote: Office Not Required,False
The Right Stuff,Tom Wolfe,richard-branson,richard branson,The+Right+Stuff,The Right Stuff,True
Where the Wild Things Are,Maurice Sendak,richard-branson,richard branson,Where+the+Wild+Things+Are,Where the Wild Things Are,False
One Hundred & One Reasons To Get Out of Bed,Natasha Milne,richard-branson,richard branson,One+Hundred+&+One+Reasons+To+Get+Out+of+Bed,One Hundred Years of Solitude,False
"Oh, the Places You'll Go!",Dr. Seuss,richard-branson,richard branson,"Oh,+the+Places+Youll+Go!","Oh, the Places You'll Go!",False
Wild Swans,Jung Chang,richard-branson,richard branson,Wild+Swans,Wild Swans: Three Daughters of China,False
Necker,Russell James,richard-branson,richard branson,Necker,I Feel Bad About My Neck: And Other Thoughts on Being a Woman,False
Dear Stranger,Various,richard-branson,richard branson,Dear+Stranger,"Dear Stranger, I Know How You Feel",False
Black Box Thinking,Matthew Syed,richard-branson,richard branson,Black+Box+Thinking,Black Box Thinking: Why Some People Never Learn from Their Mistakes - But Some Do,False
"Big World, Small Planet",Johan Rockström,richard-branson,richard branson,"Big+World,+Small+Planet","Big World, Small Planet: Abundance within Planetary Boundaries",False
Lost Ocean,Johanna Basford,richard-branson,richard branson,Lost+Ocean,Lost Ocean: An Inky Adventure and Coloring Book for Adults,False
Longitude,Dava Sobel,richard-branson,richard branson,Longitude,Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,False
Long Walk to Freedom,Nelson Mandela,richard-branson,richard branson,Long+Walk+to+Freedom,Long Walk to Freedom,False
Arctica,Sebastian Copeland,richard-branson,richard branson,Arctica,Sonata Arctica,False
Lean In,Sheryl Sandberg,richard-branson,richard branson,Lean+In,"Lean In: Women, Work, and the Will to Lead",False
Just Mercy,Bryan Stevenson,richard-branson,richard branson,Just+Mercy,Just Mercy: A Story of Justice and Redemption,False
Jurassic Park,Michael Crichton,richard-branson,richard branson,Jurassic+Park,"Jurassic Park (Jurassic Park, #1)",False
Into Thin Air,Jon Krakauer,richard-branson,richard branson,Into+Thin+Air,Into Thin Air: A Personal Account of the Mount Everest Disaster,False
In-N-Out Burger,Stacy Perman,richard-branson,richard branson,In-N-Out+Burger,In-N-Out Burger: A Behind-the-Counter Look at the Fast-Food Chain That Breaks All the Rules,False
An Inconvenient Truth,Al Gore,richard-branson,richard branson,An+Inconvenient+Truth,An Inconvenient Truth: The Planetary Emergency of Global Warming and What We Can Do About It,False
In Patagonia,Bruce Chatwin,richard-branson,richard branson,In+Patagonia,In Patagonia,False
In Defense of Food,Michael Pollan,richard-branson,richard branson,In+Defense+of+Food,In Defense of Food: An Eater's Manifesto,False
If I Could Tell You Just One Thing...,Richard Reed,richard-branson,richard branson,If+I+Could+Tell+You+Just+One+Thing...,If I Could Tell You Just One Thing...: Encounters with Remarkable People and Their Most Valuable Advice,False
Adventures of Huckleberry Finn,Mark Twain,richard-branson,richard branson,Adventures+of+Huckleberry+Finn,The Adventures of Huckleberry Finn,False
Homo Deus,Yuval Noah Harari,richard-branson,richard branson,Homo+Deus,Homo Deus: A History of Tomorrow,False
Obama,Mark Greenberg,richard-branson,richard branson,Obama,Becoming,False
Winners,Alastair Campbell,richard-branson,richard branson,Winners,"The Winner's Curse (The Winner's Trilogy, #1)",False
George's Marvelous Medicine,Roald Dahl,richard-branson,richard branson,Georges+Marvelous+Medicine,George's Marvelous Medicine,False
Little Wins,Paul Lindley,richard-branson,richard branson,Little+Wins,Little Nemo: 1905-1914,False
A Full Life,Jimmy Carter,richard-branson,richard branson,A+Full+Life,A Full Life: Reflections at Ninety,False
The Hobbit,J.R.R. Tolkien,richard-branson,richard branson,The+Hobbit,"The Hobbit, or There and Back Again",False
The Jungle Book,Rudyard Kipling,richard-branson,richard branson,The+Jungle+Book,The Jungle Book,False
The Adventures of Tom Sawyer,Mark Twain,richard-branson,richard branson,The+Adventures+of+Tom+Sawyer,The Adventures of Tom Sawyer,False
Tales of the Unexpected,Roald Dahl,richard-branson,richard branson,Tales+of+the+Unexpected,Tales of the Unexpected,False
Swallows and Amazons,Arthur Ransome,richard-branson,richard branson,Swallows+and+Amazons,"Swallows and Amazons (Swallows and Amazons, #1)",False
Start with Why,Simon Sinek,richard-branson,richard branson,Start+with+Why,Start with Why: How Great Leaders Inspire Everyone to Take Action,False
Stalingrad,Antony Beevor,richard-branson,richard branson,Stalingrad,"Stalingrad: The Fateful Siege, 1942–1943",False
The Quiet American,Graham Greene,richard-branson,richard branson,The+Quiet+American,The Quiet American,False
Self Belief,Jamal Edwards,richard-branson,richard branson,Self+Belief,"The Unlimited Self: Destroy Limiting Beliefs, Uncover Inner Greatness, and Live the Good Life",False
A Brief History of Time,Stephen Hawking,richard-branson,richard branson,A+Brief+History+of+Time,A Brief History of Time,False
Peter Pan,J. M. Barrie,richard-branson,richard branson,Peter+Pan,Peter Pan,False
The Return of the Prodigal Son,Henri J. M. Nouwen,hillary-clinton,hillary clinton,The+Return+of+the+Prodigal+Son,The Return of the Prodigal Son: A Story of Homecoming,False
Stephanie Plum Series,Janet Evanovich,hillary-clinton,hillary clinton,Stephanie+Plum+Series,"Stephanie Plum Series Collection (Stephanie Plum, #12-16)",False
West with the Night,Beryl Markham,hillary-clinton,hillary clinton,West+with+the+Night,West with the Night,False
The Hare with Amber Eyes,Edmund de Waal,hillary-clinton,hillary clinton,The+Hare+with+Amber+Eyes,The Hare With Amber Eyes: A Family's Century of Art and Loss,False
The Color Purple,Alice Walker,hillary-clinton,hillary clinton,The+Color+Purple,The Color Purple,False
Schindler's List,Thomas Keneally,hillary-clinton,hillary clinton,Schindlers+List,Schindler's List,False
Out of Africa,Isak Dinesen,hillary-clinton,hillary clinton,Out+of+Africa,Out of Africa,False
Pride and Prejudice,Jane Austen,hillary-clinton,hillary clinton,Pride+and+Prejudice,Pride and Prejudice,False
Finding George Orwell in Burma,Emma Larkin,hillary-clinton,hillary clinton,Finding+George+Orwell+in+Burma,None,False
The House at Sugar Beach,Helene Cooper,hillary-clinton,hillary clinton,The+House+at+Sugar+Beach,None,False
After the Music Stopped,Alan S. Blinder,hillary-clinton,hillary clinton,After+the+Music+Stopped,"After the Music Stopped: The Financial Crisis, the Response, and the Work Ahead",False
Our Divided Political Heart,E.J. Dionne Jr.,hillary-clinton,hillary clinton,Our+Divided+Political+Heart,None,False
Runaway,Alice Munro,hillary-clinton,hillary clinton,Runaway,The Runaway Jury,False
Carried Away,Alice Munro,hillary-clinton,hillary clinton,Carried+Away,Carried Away: A Personal Selection of Stories,False
The Brothers Karamazov,Fyodor Dostoyevsky,hillary-clinton,hillary clinton,The+Brothers+Karamazov,The Brothers Karamazov,False
A Suitable Boy,Vikram Seth,hillary-clinton,hillary clinton,A+Suitable+Boy,"A Suitable Boy (A Suitable Boy, #1)",False
Citizens of London,Lynne Olson,hillary-clinton,hillary clinton,Citizens+of+London,"Citizens of London: The Americans who Stood with Britain in its Darkest, Finest Hour",False
The Signature of All Things,Elizabeth Gilbert,hillary-clinton,hillary clinton,The+Signature+of+All+Things,The Signature of All Things,False
Missing You,Harlan Coben,hillary-clinton,hillary clinton,Missing+You,Missing You,False
Mom & Me & Mom,Maya Angelou,hillary-clinton,hillary clinton,Mom+&+Me+&+Mom,Mom & Me & Mom,False
The Goldfinch,Donna Tartt,hillary-clinton,hillary clinton,The+Goldfinch,The Goldfinch,False
Faith of My Fathers,John McCain,hillary-clinton,hillary clinton,Faith+of+My+Fathers,Faith of My Fathers: A Family Memoir,False
Decision Points,George Bush,hillary-clinton,hillary clinton,Decision+Points,Decision Points,False
Holy Bible,-,hillary-clinton,hillary clinton,Holy+Bible,Holy Bible: King James Version,False
The Joy Luck Club,Amy Tan,hillary-clinton,hillary clinton,The+Joy+Luck+Club,The Joy Luck Club,False
Wild Swans,Jung Chang,hillary-clinton,hillary clinton,Wild+Swans,Wild Swans: Three Daughters of China,False
The Clan of the Cave Bear,Jean M. Auel,hillary-clinton,hillary clinton,The+Clan+of+the+Cave+Bear,The Clan of the Cave Bear,False
Little Women,Louisa May Alcott,hillary-clinton,hillary clinton,Little+Women,Little Women,False
Curious George,H. A. Rey,hillary-clinton,hillary clinton,Curious+George,Curious George,False
The Runaway Bunny,Margaret Wise Brown,hillary-clinton,hillary clinton,The+Runaway+Bunny,The Runaway Bunny,False
Goodnight Moon,Margaret Wise Brown,hillary-clinton,hillary clinton,Goodnight+Moon,Goodnight Moon,False
Winnie-the-Pooh,A. A. Milne,hillary-clinton,hillary clinton,Winnie-the-Pooh,"Winnie-the-Pooh (Winnie-the-Pooh, #1)",False
The Poisonwood Bible,Barbara Kingsolver,hillary-clinton,hillary clinton,The+Poisonwood+Bible,The Poisonwood Bible,False
Protocol,Capricia Penavic Marshall,hillary-clinton,hillary clinton,Protocol,The Fourth Protocol,False
"Private Truths, Public Lies",Timur Kuran,marc-andreessen,marc andreessen,"Private+Truths,+Public+Lies","Private Truths, Public Lies: The Social Consequences of Preference Falsification",False
Poor Charlie's Almanack,Charlie Munger,marc-andreessen,marc andreessen,Poor+Charlies+Almanack,Poor Charlie's Almanack: The Wit and Wisdom of Charles T. Munger,False
The Courage to Be Disliked,Ichiro Kishimi,marc-andreessen,marc andreessen,The+Courage+to+Be+Disliked,"The Courage to Be Disliked: How to Free Yourself, Change your Life and Achieve Real Happiness",False
A Spy Among Friends,Ben Macintyre,marc-andreessen,marc andreessen,A+Spy+Among+Friends,A Spy Among Friends: Kim Philby and the Great Betrayal,False
Behave,Robert M. Sapolsky,marc-andreessen,marc andreessen,Behave,Behave: The Biology of Humans at Our Best and Worst,False
High Output Management,Andrew S. Grove,marc-andreessen,marc andreessen,High+Output+Management,High Output Management,False
12 Rules for Life,Jordan Peterson,marc-andreessen,marc andreessen,12+Rules+for+Life,12 Rules for Life: An Antidote to Chaos,False
A Guide to the Good Life,William B. Irvine,marc-andreessen,marc andreessen,A+Guide+to+the+Good+Life,A Guide to the Good Life: The Ancient Art of Stoic Joy,False
Extreme Ownership,Jocko Willink,marc-andreessen,marc andreessen,Extreme+Ownership,Extreme Ownership: How U.S. Navy SEALs Lead and Win,False
More from Less,Andrew McAfee,marc-andreessen,marc andreessen,More+from+Less,Alone Together: Why We Expect More from Technology and Less from Each Other,False
But What If We're Wrong?,Chuck Klosterman,marc-andreessen,marc andreessen,But+What+If+Were+Wrong?,But What If We're Wrong? Thinking About the Present As If It Were the Past,False
Can't Hurt Me,David Goggins,marc-andreessen,marc andreessen,Cant+Hurt+Me,Can't Hurt Me: Master Your Mind and Defy the Odds,False
Only the Paranoid Survive,Andrew S. Grove,marc-andreessen,marc andreessen,Only+the+Paranoid+Survive,Only the Paranoid Survive. Lessons from the CEO of INTEL Corporation,False
The Rational Optimist,Matt Ridley,marc-andreessen,marc andreessen,The+Rational+Optimist,The Rational Optimist: How Prosperity Evolves,False
Becoming Steve Jobs,Brent Schlender,marc-andreessen,marc andreessen,Becoming+Steve+Jobs,Becoming Steve Jobs: The Evolution of a Reckless Upstart into a Visionary Leader,False
How to Live,Sarah Bakewell,marc-andreessen,marc andreessen,How+to+Live,"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",False
Who Is Michael Ovitz?,Michael Ovitz,marc-andreessen,marc andreessen,Who+Is+Michael+Ovitz?,None,False
The Spider Network,David Enrich,marc-andreessen,marc andreessen,The+Spider+Network,"The Spider Network: The Wild Story of a Math Genius, a Gang of Backstabbing Bankers, and One of the Greatest Scams in Financial History",False
Skin in the Game,Nassim Nicholas Taleb,marc-andreessen,marc andreessen,Skin+in+the+Game,Skin in the Game: The Hidden Asymmetries in Daily Life,False
What You Do Is Who You Are,Ben Horowitz,marc-andreessen,marc andreessen,What+You+Do+Is+Who+You+Are,What You Do Is Who You Are: How to Create Your Business Culture,False
Born Standing Up,Steve Martin,marc-andreessen,marc andreessen,Born+Standing+Up,None,False
The Rise of Superman,Steven Kotler,marc-andreessen,marc andreessen,The+Rise+of+Superman,None,False
The Hard Thing About Hard Things,Ben Horowitz,marc-andreessen,marc andreessen,The+Hard+Thing+About+Hard+Things,The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers,False
Kill Decision,Daniel Suarez,marc-andreessen,marc andreessen,Kill+Decision,Kill Decision,False
The Wizard of Menlo Park,Randall E. Stross,marc-andreessen,marc andreessen,The+Wizard+of+Menlo+Park,The Wizard of Menlo Park: How Thomas Alva Edison Invented the Modern World,False
Conspiracy,Ryan Holiday,marc-andreessen,marc andreessen,Conspiracy,"Catch and Kill: Lies, Spies, and a Conspiracy to Protect Predators",True
A Higher Loyalty,James Comey,marc-andreessen,marc andreessen,A+Higher+Loyalty,"A Higher Loyalty: Truth, Lies, and Leadership",False
Thinking in Bets,Annie Duke,marc-andreessen,marc andreessen,Thinking+in+Bets,Thinking in Bets: Making Smarter Decisions When You Don't Have All the Facts,False
"Thinking, Fast and Slow",Daniel Kahneman,marc-andreessen,marc andreessen,"Thinking,+Fast+and+Slow","Thinking, Fast and Slow",False
Walt Disney,Neal Gabler,marc-andreessen,marc andreessen,Walt+Disney,The Ride of a Lifetime: Lessons Learned from 15 Years as CEO of the Walt Disney Company,False
Civilian Warriors,Erik Prince,marc-andreessen,marc andreessen,Civilian+Warriors,Civilian Warriors: The Inside Story of Blackwater and the Unsung Heroes of the War on Terror,False
Zero to One,Peter Thiel,marc-andreessen,marc andreessen,Zero+to+One,"Zero to One: Notes on Startups, or How to Build the Future",False
A Very Expensive Poison,Luke Harding,marc-andreessen,marc andreessen,A+Very+Expensive+Poison,A Very Expensive Poison: The Definitive Story of the Murder of Litvinenko and Russia's War with the West,False
Lone Survivor,Marcus Luttrell,marc-andreessen,marc andreessen,Lone+Survivor,Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10,False
The Strange Death of Europe,Douglas Murray,marc-andreessen,marc andreessen,The+Strange+Death+of+Europe,"The Strange Death of Europe: Immigration, Identity, Islam",False
The Tycoons,Charles R. Morris,marc-andreessen,marc andreessen,The+Tycoons,"The Tycoon's Revenge (Baby for the Billionaire, #1)",False
Triumph of the City,Edward Glaeser,marc-andreessen,marc andreessen,Triumph+of+the+City,"Triumph of the City: How Our Greatest Invention Makes Us Richer, Smarter, Greener, Healthier and Happier",False
Slugfest,Reed Tucker,marc-andreessen,marc andreessen,Slugfest,"Slugfest: Inside the Epic, 50-year Battle between Marvel and DC",False
Expert Political Judgment,Philip E. Tetlock,marc-andreessen,marc andreessen,Expert+Political+Judgment,None,False
An Apology for the Builder,Nicholas Barbon,marc-andreessen,marc andreessen,An+Apology+for+the+Builder,None,False
Living with a SEAL,Jesse Itzler,marc-andreessen,marc andreessen,Living+with+a+SEAL,Living with a SEAL: 31 Days Training with the Toughest Man on the Planet,True
Edison,Edmund Morris,marc-andreessen,marc andreessen,Edison,Edison,False
All Out War,Tim Shipman,marc-andreessen,marc andreessen,All+Out+War,"The Walking Dead, Vol. 20: All Out War, Part 1",False
The Lean Startup,Eric Ries,marc-andreessen,marc andreessen,The+Lean+Startup,The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,False
The Power of Productivity,William W. Lewis,marc-andreessen,marc andreessen,The+Power+of+Productivity,Work Simply: Embracing the Power of Your Personal Productivity Style,False
Whole Earth Discipline,Stewart Brand,marc-andreessen,marc andreessen,Whole+Earth+Discipline,None,False
Recapturing the Spirit of Enterprise,George Gilder,marc-andreessen,marc andreessen,Recapturing+the+Spirit+of+Enterprise,None,False
Schulz and Peanuts,David Michaelis,marc-andreessen,marc andreessen,Schulz+and+Peanuts,Schulz and Peanuts: A Biography,False
Shattered,Jonathan Allen,marc-andreessen,marc andreessen,Shattered,"Shatter Me (Shatter Me, #1)",False
When the Wolves Bite,Scott Wapner,marc-andreessen,marc andreessen,When+the+Wolves+Bite,None,False
Devil's Bargain,Joshua Green,marc-andreessen,marc andreessen,Devils+Bargain,"Devil's Bargain: Steve Bannon, Donald Trump, and the Storming of the Presidency",False
Golden Gates,Conor Dougherty,marc-andreessen,marc andreessen,Golden+Gates,The Golden Gate,False
Chasing Hillary,Amy Chozick,marc-andreessen,marc andreessen,Chasing+Hillary,"Chasing Hillary: Ten Years, Two Presidential Campaigns, and One Intact Glass Ceiling",False
Days of Rage,Bryan Burrough,marc-andreessen,marc andreessen,Days+of+Rage,"Days of Rage (Pike Logan, #6)",False
The Myth of the Rational Voter,Bryan Caplan,marc-andreessen,marc andreessen,The+Myth+of+the+Rational+Voter,The Myth of the Rational Voter: Why Democracies Choose Bad Policies,False
Hacks,Donna Brazile,marc-andreessen,marc andreessen,Hacks,"The Innovators: How a Group of  Hackers, Geniuses and Geeks Created the Digital Revolution",False
Basic Economics,Thomas Sowell,ben-shapiro,ben shapiro,Basic+Economics,Economics in One Lesson: The Shortest & Surest Way to Understand Basic Economics,False
Modern Times,Paul Johnson,ben-shapiro,ben shapiro,Modern+Times,"Presidents of War: The Epic Story, from 1807 to Modern Times",False
The Rise and Fall of Violent Crime in America,Barry Latzer,ben-shapiro,ben shapiro,The+Rise+and+Fall+of+Violent+Crime+in+America,None,False
